phone_number,message,content,label
+977-9849835534,Your delivery is scheduled for tomorrow afternoon.,From: +977-9849835534 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5932,From: WALLET Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5932,1
+977-9815013131,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9815013131 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5979","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5979",1
+977-9891686348,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9891686348 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9868993592,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9868993592 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9889509628,Your delivery is scheduled for tomorrow afternoon.,From: +977-9889509628 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9835063557,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9835063557 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9855866092,The invoice has been received and marked paid.,From: +977-9855866092 Message: The invoice has been received and marked paid.,0
+977-9899981221,Your delivery is scheduled for tomorrow afternoon.,From: +977-9899981221 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5556","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5556",1
+977-9859465107,The invoice has been received and marked paid.,From: +977-9859465107 Message: The invoice has been received and marked paid.,0
+977-9860607407,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9860607407 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5019,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5019,1
+977-9895787279,The invoice has been received and marked paid.,From: +977-9895787279 Message: The invoice has been received and marked paid.,0
+977-9890376344,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9890376344 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5464,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5464,1
+977-9800000000,Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5090,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5090,1
BANKALERT,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5507,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5507,1
+977-9800000000,Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5986,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5986,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5494,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5494,1
+977-9820059485,Thank you for your payment. No further action is required.,From: +977-9820059485 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5493,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5493,1
+977-9800000000,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5870,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5870,1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5618","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5618",1
+977-9814111743,Class starts tomorrow. Please bring your notebook.,From: +977-9814111743 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5284,From: BANKALERT Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5284,1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5699","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5699",1
+977-9826523927,Class starts tomorrow. Please bring your notebook.,From: +977-9826523927 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9816842526,Your OTP is 123456. Do not share it with anyone.,From: +977-9816842526 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9816788404,Your delivery is scheduled for tomorrow afternoon.,From: +977-9816788404 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5481,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5481,1
+977-9874151878,Class starts tomorrow. Please bring your notebook.,From: +977-9874151878 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9829221670,Thank you for your payment. No further action is required.,From: +977-9829221670 Message: Thank you for your payment. No further action is required.,0
+977-9896290143,Your OTP is 123456. Do not share it with anyone.,From: +977-9896290143 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9892010594,Class starts tomorrow. Please bring your notebook.,From: +977-9892010594 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9843726394,Your delivery is scheduled for tomorrow afternoon.,From: +977-9843726394 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5069,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5069,1
+977-9830528501,Your OTP is 123456. Do not share it with anyone.,From: +977-9830528501 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5150,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5150,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5975,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5975,1
BANKALERT,Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5641,From: BANKALERT Message: Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5641,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5951","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5951",1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5819,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5819,1
+977-9816184377,Your delivery is scheduled for tomorrow afternoon.,From: +977-9816184377 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9819750629,Class starts tomorrow. Please bring your notebook.,From: +977-9819750629 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9852665624,Thank you for your payment. No further action is required.,From: +977-9852665624 Message: Thank you for your payment. No further action is required.,0
+977-9884240710,Your OTP is 123456. Do not share it with anyone.,From: +977-9884240710 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5652","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5652",1
+977-9865674053,Your delivery is scheduled for tomorrow afternoon.,From: +977-9865674053 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5232,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5232,1
+977-9817907766,Class starts tomorrow. Please bring your notebook.,From: +977-9817907766 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5735,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5735,1
+977-9860621065,Thank you for your payment. No further action is required.,From: +977-9860621065 Message: Thank you for your payment. No further action is required.,0
+977-9830149849,Your OTP is 123456. Do not share it with anyone.,From: +977-9830149849 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9848757233,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9848757233 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://192.168.45.12/verify/5363,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://192.168.45.12/verify/5363,1
+977-9873683739,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9873683739 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9834447629,Thank you for your payment. No further action is required.,From: +977-9834447629 Message: Thank you for your payment. No further action is required.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5810,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5810,1
+977-9837686424,The invoice has been received and marked paid.,From: +977-9837686424 Message: The invoice has been received and marked paid.,0
+977-9867040947,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9867040947 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5293,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5293,1
+977-9899461018,Your delivery is scheduled for tomorrow afternoon.,From: +977-9899461018 Message: Your delivery is scheduled for tomorrow afternoon.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5286,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5286,1
+977-9825101251,The invoice has been received and marked paid.,From: +977-9825101251 Message: The invoice has been received and marked paid.,0
+977-9849487002,Your OTP is 123456. Do not share it with anyone.,From: +977-9849487002 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5406,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5406,1
+977-9889376527,The invoice has been received and marked paid.,From: +977-9889376527 Message: The invoice has been received and marked paid.,0
+977-9800000000,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5124,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5124,1
+977-9837971230,Your OTP is 123456. Do not share it with anyone.,From: +977-9837971230 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9889019640,Thank you for your payment. No further action is required.,From: +977-9889019640 Message: Thank you for your payment. No further action is required.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5436","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5436",1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5129,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5129,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5683,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5683,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5146,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5146,1
BANKALERT,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5894,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5894,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5804,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5804,1
+977-9876039568,Class starts tomorrow. Please bring your notebook.,From: +977-9876039568 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9832478794,Thank you for your payment. No further action is required.,From: +977-9832478794 Message: Thank you for your payment. No further action is required.,0
+977-9898055418,Thank you for your payment. No further action is required.,From: +977-9898055418 Message: Thank you for your payment. No further action is required.,0
+977-9821137101,Thank you for your payment. No further action is required.,From: +977-9821137101 Message: Thank you for your payment. No further action is required.,0
+977-9884564128,Thank you for your payment. No further action is required.,From: +977-9884564128 Message: Thank you for your payment. No further action is required.,0
+977-9839468480,Thank you for your payment. No further action is required.,From: +977-9839468480 Message: Thank you for your payment. No further action is required.,0
+977-9893321027,Thank you for your payment. No further action is required.,From: +977-9893321027 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5713,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5713,1
+977-9836775702,Your delivery is scheduled for tomorrow afternoon.,From: +977-9836775702 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5822,From: WALLET Message: Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5822,1
+977-9859790543,Class starts tomorrow. Please bring your notebook.,From: +977-9859790543 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9875098469,Your delivery is scheduled for tomorrow afternoon.,From: +977-9875098469 Message: Your delivery is scheduled for tomorrow afternoon.,0
BANKALERT,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5304,From: BANKALERT Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5304,1
+977-9823936761,Your OTP is 123456. Do not share it with anyone.,From: +977-9823936761 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9816714292,Class starts tomorrow. Please bring your notebook.,From: +977-9816714292 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9872253115,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9872253115 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9811017031,The invoice has been received and marked paid.,From: +977-9811017031 Message: The invoice has been received and marked paid.,0
+977-9858098925,Your delivery is scheduled for tomorrow afternoon.,From: +977-9858098925 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5578,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5578,1
+977-9858360819,Class starts tomorrow. Please bring your notebook.,From: +977-9858360819 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5017","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5017",1
+977-9875810642,Thank you for your payment. No further action is required.,From: +977-9875810642 Message: Thank you for your payment. No further action is required.,0
DELIVERY,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5025,From: DELIVERY Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5025,1
+977-9899187418,Class starts tomorrow. Please bring your notebook.,From: +977-9899187418 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5087","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5087",1
+977-9875704658,The invoice has been received and marked paid.,From: +977-9875704658 Message: The invoice has been received and marked paid.,0
+977-9859779745,Your delivery is scheduled for tomorrow afternoon.,From: +977-9859779745 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9818459845,Thank you for your payment. No further action is required.,From: +977-9818459845 Message: Thank you for your payment. No further action is required.,0
+977-9847066908,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9847066908 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9870368405,Your OTP is 123456. Do not share it with anyone.,From: +977-9870368405 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9884522968,Your delivery is scheduled for tomorrow afternoon.,From: +977-9884522968 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5221,From: WALLET Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5221,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5779,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5779,1
BANKALERT,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5051,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5051,1
+977-9831183715,Your OTP is 123456. Do not share it with anyone.,From: +977-9831183715 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5336,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5336,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5588,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5588,1
DELIVERY,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5695,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5695,1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5038,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5038,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5410,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5410,1
+977-9836351317,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9836351317 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5104","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5104",1
+977-9800000000,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5576,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5576,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://delivery-fee-pay.test/verify/5446,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://delivery-fee-pay.test/verify/5446,1
+977-9870595763,Class starts tomorrow. Please bring your notebook.,From: +977-9870595763 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9814535123,Your OTP is 123456. Do not share it with anyone.,From: +977-9814535123 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5476,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5476,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5318","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5318",1
+977-9818479821,Your delivery is scheduled for tomorrow afternoon.,From: +977-9818479821 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9892696535,Class starts tomorrow. Please bring your notebook.,From: +977-9892696535 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5127,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5127,1
+977-9852977013,Your OTP is 123456. Do not share it with anyone.,From: +977-9852977013 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9894998837,The invoice has been received and marked paid.,From: +977-9894998837 Message: The invoice has been received and marked paid.,0
+977-9867324398,Class starts tomorrow. Please bring your notebook.,From: +977-9867324398 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5466,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5466,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5744,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5744,1
+977-9896567889,Your OTP is 123456. Do not share it with anyone.,From: +977-9896567889 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5759","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5759",1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5850,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5850,1
+977-9869438450,Class starts tomorrow. Please bring your notebook.,From: +977-9869438450 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5441,From: BANKALERT Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5441,1
BANKALERT,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5912,From: BANKALERT Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5912,1
+977-9890410932,Thank you for your payment. No further action is required.,From: +977-9890410932 Message: Thank you for your payment. No further action is required.,0
+977-9874360568,The invoice has been received and marked paid.,From: +977-9874360568 Message: The invoice has been received and marked paid.,0
BANKALERT,Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5223,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5223,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5243,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5243,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5863,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5863,1
+977-9874591054,Your OTP is 123456. Do not share it with anyone.,From: +977-9874591054 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9873697764,Your OTP is 123456. Do not share it with anyone.,From: +977-9873697764 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9870301220,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9870301220 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9810950836,Thank you for your payment. No further action is required.,From: +977-9810950836 Message: Thank you for your payment. No further action is required.,0
+977-9896879784,Your delivery is scheduled for tomorrow afternoon.,From: +977-9896879784 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9840171534,Class starts tomorrow. Please bring your notebook.,From: +977-9840171534 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9892866918,The invoice has been received and marked paid.,From: +977-9892866918 Message: The invoice has been received and marked paid.,0
+977-9843373898,Thank you for your payment. No further action is required.,From: +977-9843373898 Message: Thank you for your payment. No further action is required.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5561,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5561,1
+977-9820620936,The invoice has been received and marked paid.,From: +977-9820620936 Message: The invoice has been received and marked paid.,0
+977-9898484896,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9898484896 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9858246503,Class starts tomorrow. Please bring your notebook.,From: +977-9858246503 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5960,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5960,1
+977-9888696058,Thank you for your payment. No further action is required.,From: +977-9888696058 Message: Thank you for your payment. No further action is required.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5361,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5361,1
+977-9884664486,Your OTP is 123456. Do not share it with anyone.,From: +977-9884664486 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5302,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5302,1
+977-9861300867,Your OTP is 123456. Do not share it with anyone.,From: +977-9861300867 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5851,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5851,1
+977-9866882181,Your OTP is 123456. Do not share it with anyone.,From: +977-9866882181 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9848814484,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9848814484 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5174,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5174,1
DELIVERY,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5554,From: DELIVERY Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5554,1
+977-9889204954,Thank you for your payment. No further action is required.,From: +977-9889204954 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5026,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5026,1
+977-9840710031,Thank you for your payment. No further action is required.,From: +977-9840710031 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5820","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5820",1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5421","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5421",1
+977-9889961073,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9889961073 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5322,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5322,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5137,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5137,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5237","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5237",1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5356","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5356",1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5701,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5701,1
+977-9823410324,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9823410324 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
